session,sort_file,cache_index,viclu_label,n_spikes,status,labels_in_entry
afm17307_241024,afm17307_241024_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,63,59,57,clean,59(57)
afm17307_241024,afm17307_241024_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,64,67,133,clean,67(133)
afm17307_241024,afm17307_241024_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,65,70,112,clean,70(112)
afm17307_241024,afm17307_241024_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,66,137,22779,clean,137(22779)
afm17307_241024,afm17307_241024_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,67,138,462,clean,138(462)
afm17307_241024,afm17307_241024_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,68,139,44025,clean,139(44025)
afm17307_241024,afm17307_241024_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,69,150,1045472,clean,150(1045472)
afm17307_241024,afm17307_241024_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,70,126,82962,clean,126(82962)
afm17307_241024,afm17307_241024_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,71,74,395946,clean,74(395946)
afm17307_241024,afm17307_241024_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,72,128,5575,clean,128(5575)
afm17307_241024,afm17307_241024_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,73,129,2233962,clean,129(2233962)
afm17307_241024,afm17307_241024_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,74,130,30409,clean,130(30409)
afm17307_241024,afm17307_241024_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,75,131,27663,clean,131(27663)
afm17307_241024,afm17307_241024_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,76,133,45087,clean,133(45087)
afm17307_241024,afm17307_241024_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,77,133,42762,mixed,133(42747);0(15)
afm17307_241024,afm17307_241024_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,78,134,32472,clean,134(32472)
afm17307_241024,afm17307_241024_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,79,141,59629,clean,141(59629)
afm17307_241024,afm17307_241024_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,80,82,451067,clean,82(451067)
afm17307_241024,afm17307_241024_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,81,146,335807,clean,146(335807)
afm17307_241024,afm17307_241024_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,82,11,6140,clean,11(6140)
afm17307_241024,afm17307_241024_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,83,10,7880,clean,10(7880)
afm17307_241024,afm17307_241024_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,84,148,572897,clean,148(572897)
afm17307_241024,afm17307_241024_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,85,147,1419,clean,147(1419)
afm17307_241024,afm17307_241024_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,86,4,34695,mixed,4(13912);5(13819);6(6863);1(49);0(31);2(15);+1more
afm17307_241024,afm17307_241024_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,87,98,3099,clean,98(3099)
afm17307_241024,afm17307_241024_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,88,99,11156,clean,99(11156)
afm17307_241024,afm17307_241024_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,89,97,899,clean,97(899)
afm17307_241024,afm17307_241024_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,90,99,30478,mixed,99(11156);1(6495);3(5740);98(3099);2(1200);97(899);+5more
afm17307_241024,afm17307_241024_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,91,13,2297,clean,13(2297)
afm17307_241024,afm17307_241024_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,92,100,486,clean,100(486)
afm17307_241024,afm17307_241024_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,93,106,171309,clean,106(171309)
afm17307_241024,afm17307_241024_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,94,107,169098,clean,107(169098)
afm17307_241024,afm17307_241024_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,95,14,26169,clean,14(26169)
afm17307_241024,afm17307_241024_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,96,17,1342,clean,17(1342)
afm17307_241024,afm17307_241024_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,97,15,3796,clean,15(3796)
afm17307_241024,afm17307_241024_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,98,15,3796,clean,15(3796)
afm17307_241024,afm17307_241024_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,99,18,9248,clean,18(9248)
afm17307_241024,afm17307_241024_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,100,26,1151710,clean,26(1151710)
afm17307_241024,afm17307_241024_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,101,29,35,clean,29(35)
afm17307_241024,afm17307_241024_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,102,27,35167,clean,27(35167)
afm17307_241024,afm17307_241024_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,103,28,4950,clean,28(4950)
afm17307_241024,afm17307_241024_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,104,30,42250,clean,30(42250)
afm17307_241024,afm17307_241024_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,105,32,109625,clean,32(109625)
afm17307_241024,afm17307_241024_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,106,33,114974,clean,33(114974)
afm17307_241024,afm17307_241024_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,107,31,107245,clean,31(107245)
afm17307_241024,afm17307_241024_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,108,34,107965,clean,34(107965)
afm17307_241024,afm17307_241024_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,109,116,1412,clean,116(1412)
afm17307_241024,afm17307_241024_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,110,36,77700,clean,36(77700)
afm17307_241024,afm17307_241024_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,111,117,38143,clean,117(38143)
afm17307_241024,afm17307_241024_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,112,118,147453,clean,118(147453)
afm17307_241024,afm17307_241024_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,113,35,15,clean,35(15)
afm17307_241024,afm17307_241024_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,114,140,1154476,clean,140(1154476)
afm17307_241024,afm17307_241024_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,115,149,1269454,clean,149(1269454)
afm17307_241024,afm17307_241024_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,116,151,2813,clean,151(2813)
afm17307_241024,afm17307_241024_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,117,152,52051,mixed,152(52043);0(8)
afm17307_241024,afm17307_241024_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,118,152,53329,clean,152(53329)
afm17307_241024,afm17307_241024_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,119,190,459,clean,190(459)
afm17307_241024,afm17307_241024_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,120,185,45917,clean,185(45917)
afm17307_241024,afm17307_241024_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,121,186,899,clean,186(899)
afm17307_241024,afm17307_241024_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,122,153,44596,clean,153(44596)
afm17307_241024,afm17307_241024_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,123,153,45888,mixed,153(44596);152(1286);0(6)
afm17307_241024,afm17307_241024_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,124,187,1021,clean,187(1021)
afm17307_241024,afm17307_241024_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,125,194,653,clean,194(653)
afm17307_241024,afm17307_241024_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,126,188,148,clean,188(148)
afm17307_241024,afm17307_241024_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,127,193,1983,clean,193(1983)
afm17307_241024,afm17307_241024_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,128,192,2578,clean,192(2578)
afm17307_241024,afm17307_241024_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,129,189,1793,clean,189(1793)
afm17307_241024,afm17307_241024_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,130,198,25543,mixed,198(6203);199(5975);196(2837);192(2578);193(1983);189(1793);+8more
afm17307_241024,afm17307_241024_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,131,196,2837,clean,196(2837)
afm17307_241024,afm17307_241024_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,132,197,117,clean,197(117)
afm17307_241024,afm17307_241024_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,133,191,421,clean,191(421)
afm17307_241024,afm17307_241024_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,134,198,6203,clean,198(6203)
afm17307_241024,afm17307_241024_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,135,133,1455,mixed,133(1454);0(1)
afm17307_241024,afm17307_241024_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,136,199,5975,clean,199(5975)
afm17307_241024,afm17307_241024_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,137,195,456,clean,195(456)
afm17307_241024,afm17307_241024_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,138,37,127333,clean,37(127333)
afm17307_241024,afm17307_241024_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,139,38,18310,clean,38(18310)
afm17307_241024,afm17307_241024_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,140,86,47207,clean,86(47207)
afm17307_241024,afm17307_241024_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,141,96,9592,clean,96(9592)
afm17307_241024,afm17307_241024_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,142,96,10700,mixed,96(9592);95(1108)
afm17307_241024,afm17307_241024_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,143,95,1108,clean,95(1108)
afm17307_241024,afm17307_241024_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,144,88,3686,clean,88(3686)
afm17307_241024,afm17307_241024_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,145,39,16707,clean,39(16707)
afm17307_241024,afm17307_241024_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,146,89,8835,clean,89(8835)
afm17307_241024,afm17307_241024_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,147,40,3456,clean,40(3456)
afm17307_241024,afm17307_241024_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,148,87,43296,clean,87(43296)
afm17307_241024,afm17307_241024_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,149,90,1476,clean,90(1476)
afm17307_241024,afm17307_241024_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,150,92,31076,mixed,92(16795);89(8830);88(3686);90(1334);94(293);91(111);+1more
afm17307_241024,afm17307_241024_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,151,92,16964,clean,92(16964)
afm17307_241024,afm17307_241024_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,152,101,112163,clean,101(112163)
afm17307_241024,afm17307_241024_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,153,93,845,clean,93(845)
afm17307_241024,afm17307_241024_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,154,104,12642,clean,104(12642)
afm17307_241024,afm17307_241024_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,155,105,159931,mixed,105(142105);104(12642);102(3534);103(1650)
afm17307_241024,afm17307_241024_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,156,105,142105,clean,105(142105)
afm17307_241024,afm17307_241024_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,157,94,1140,clean,94(1140)
afm17307_241024,afm17307_241024_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,158,94,2107,mixed,94(847);93(818);92(169);90(142);91(126);89(5)
afm17307_241024,afm17307_241024_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,159,103,1650,clean,103(1650)
afm17307_241024,afm17307_241024_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,160,91,237,clean,91(237)
afm17307_241024,afm17307_241024_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,161,102,3534,clean,102(3534)
afm17307_241024,afm17307_241024_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,162,41,1521,clean,41(1521)
afm17307_241024,afm17307_241024_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,163,42,2206,clean,42(2206)
afm17307_241024,afm17307_241024_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,164,108,62611,clean,108(62611)
afm17307_241024,afm17307_241024_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,165,84,1324,clean,84(1324)
afm17307_241024,afm17307_241024_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,166,110,116345,clean,110(116345)
afm17307_241024,afm17307_241024_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,167,109,148,clean,109(148)
afm17307_241024,afm17307_241024_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,168,166,1145,clean,166(1145)
afm17307_241024,afm17307_241024_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,169,165,839,clean,165(839)
afm17307_241024,afm17307_241024_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,170,174,8376,clean,174(8376)
afm17307_241024,afm17307_241024_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,171,172,5304,clean,172(5304)
afm17307_241024,afm17307_241024_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,172,168,8365,clean,168(8365)
afm17307_241024,afm17307_241024_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,173,167,9185,clean,167(9185)
afm17307_241024,afm17307_241024_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,174,171,5020,clean,171(5020)
afm17307_241024,afm17307_241024_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,175,176,1099,clean,176(1099)
afm17307_241024,afm17307_241024_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,176,182,10942,clean,182(10942)
afm17307_241024,afm17307_241024_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,177,178,731,clean,178(731)
afm17307_241024,afm17307_241024_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,178,177,3123,clean,177(3123)
afm17307_241024,afm17307_241024_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,179,181,12051,clean,181(12051)
afm17307_241024,afm17307_241024_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,180,161,4643,clean,161(4643)
afm17307_241024,afm17307_241024_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,181,179,3511,clean,179(3511)
afm17307_241024,afm17307_241024_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,182,173,1250,clean,173(1250)
afm17307_241024,afm17307_241024_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,183,157,1354,clean,157(1354)
afm17307_241024,afm17307_241024_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,184,156,1477,clean,156(1477)
afm17307_241024,afm17307_241024_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,185,158,1243,clean,158(1243)
afm17307_241024,afm17307_241024_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,186,180,78040,clean,180(78040)
afm17307_241024,afm17307_241024_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,187,183,31610,clean,183(31610)
afm17307_241024,afm17307_241024_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,188,155,1897,clean,155(1897)
afm17307_241024,afm17307_241024_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,189,184,30442,clean,184(30442)
afm17307_241024,afm17307_241024_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,190,163,7947,clean,163(7947)
afm17307_241024,afm17307_241024_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,191,154,2305,clean,154(2305)
afm17307_241024,afm17307_241024_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,192,175,2480,clean,175(2480)
afm17307_241024,afm17307_241024_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,193,164,733,clean,164(733)
afm17307_241024,afm17307_241024_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,194,159,1262,clean,159(1262)
afm17307_241024,afm17307_241024_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,195,160,1296,clean,160(1296)
afm17307_241024,afm17307_241024_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,196,162,2512,clean,162(2512)
afm17307_241024,afm17307_241024_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,197,114,15588,clean,114(15588)
afm17307_241024,afm17307_241024_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,198,169,6635,clean,169(6635)
afm17307_241024,afm17307_241024_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,199,170,6488,clean,170(6488)
afm17307_241024,afm17307_241024_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,200,211,3765,clean,211(3765)
afm17307_241024,afm17307_241024_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,201,203,1520,clean,203(1520)
afm17307_241024,afm17307_241024_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,202,202,1497,clean,202(1497)
afm17307_241024,afm17307_241024_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,203,204,8584,clean,204(8584)
afm17307_241024,afm17307_241024_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,204,206,16482,clean,206(16482)
afm17307_241024,afm17307_241024_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,205,201,908,clean,201(908)
afm17307_241024,afm17307_241024_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,206,205,7920,clean,205(7920)
